,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
0,Rob Gronkowski,NE,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,3.0,27.4
1,Austin Seferian-Jenkins,TB,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,2.0,23.0
2,Travis Kelce,KC,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,2.0,22.6
3,Tyler Eifert,CIN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,2.0,22.4
4,Jason Witten,DAL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,2.0,18.0
5,Darren Fells,ARI,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,1.0,14.2
6,Ladarius Green,SD,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0,13.4
7,Jordan Reed,WAS,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,1.0,12.3
8,Martellus Bennett,CHI,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,11.5
9,Eric Ebron,DET,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,11.3
10,Jimmy Graham,SEA,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,11.1
11,Delanie Walker,TEN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,10.3
12,Lance Kendricks,STL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,10.2
13,Jared Cook,STL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,8.5
14,Heath Miller,PIT,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0.0,8.4
15,Dwayne Allen,IND,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,7.7
16,Jordan Cameron,MIA,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,7.3
17,Gavin Escobar,DAL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.8
18,Scott Chandler,NE,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.1
19,Kyle Rudolph,MIN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,5.3
20,Vernon Davis,SF,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,4.7
21,Zach Ertz,PHI,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,4.6
22,Charles Clay,BUF,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,4.3
23,Garrett Celek,SF,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,4.0
24,Gary Barnidge,CLE,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,3.8
25,Richard Rodgers,GB,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.7
26,Daniel Fells,NYG,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
27,Crockett Gillmore,BAL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.3
28,Larry Donnell,NYG,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.1
29,Jacob Tamme,ATL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.9
30,Ben Watson,NO,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.9
31,Anthony Fasano,TEN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
32,Ryan Griffin,HOU,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
33,C.J. Fiedorowicz,HOU,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
34,Maxx Williams,BAL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
35,Malcolm Johnson,CLE,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
36,Jim Dray,CLE,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
37,Greg Olsen,CAR,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
38,Ed Dickson,CAR,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
39,Derek Carrier,WAS,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.8
40,Brent Celek,PHI,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
41,Owen Daniels,DEN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.5
42,Coby Fleener,IND,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
43,Vance McDonald,SF,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
44,Jermaine Gresham,ARI,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
45,Mychal Rivera,OAK,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
46,Levine Toilolo,ATL,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
47,Rhett Ellison,MIN,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
48,Clive Walford,OAK,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1
49,Jeff Cumberland,NYJ,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Clay Harbor,JAC,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Nic Jacobs,JAC,40.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Crockett Gillmore,BAL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,2.0,20.8
1,Rob Gronkowski,NE,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,1.0,17.3
2,Anthony Fasano,TEN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,1.0,14.4
3,Tyler Eifert,CIN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,1.0,10.9
4,Eric Ebron,DET,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,1.0,10.3
5,Kyle Rudolph,MIN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,1.0,9.0
6,Larry Donnell,NYG,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,8.8
7,Richard Rodgers,GB,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,8.3
8,Jordan Reed,WAS,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,8.2
9,Charles Clay,BUF,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,7.9
10,Jake Stoneburner,MIA,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,7.8
11,Jacob Tamme,ATL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,7.7
12,Heath Miller,PIT,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,7.5
13,Virgil Green,DEN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,7.2
14,Greg Olsen,CAR,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,7.0
15,Garrett Graham,HOU,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.7
16,Jordan Cameron,MIA,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,6.2
17,Vernon Davis,SF,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,6.2
18,Travis Kelce,KC,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,5.8
19,Jason Witten,DAL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,5.6
20,James O'Shaughnessy,KC,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,5.4
21,Martellus Bennett,CHI,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,4.8
22,Jared Cook,STL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,4.7
23,Ladarius Green,SD,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,4.7
24,Chase Coffman,TEN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,4.2
25,Luke Willson,SEA,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,3.6
26,Austin Seferian-Jenkins,TB,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.9
27,Scott Chandler,NE,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.3
28,Owen Daniels,DEN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.9
29,C.J. Fiedorowicz,HOU,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.9
30,Gary Barnidge,CLE,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.7
31,Zach Ertz,PHI,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.7
32,Gavin Escobar,DAL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
33,Lance Kendricks,STL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
34,Mychal Rivera,OAK,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.5
35,Michael Williams,NE,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
36,Zach Miller,CHI,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
37,Craig Stevens,TEN,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
38,Ben Watson,NO,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.2
39,Blake Bell,SF,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
40,Jimmy Graham,SEA,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
41,Garrett Celek,SF,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0
42,Maxx Williams,BAL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
43,Lee Smith,OAK,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
44,Jermaine Gresham,ARI,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
45,Clive Walford,OAK,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
46,Jerome Cunningham,NYG,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
47,Josh Hill,NO,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
48,Matthew Mulligan,BUF,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
49,Jeff Cumberland,NYJ,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Coby Fleener,IND,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Marcedes Lewis,JAC,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Geoff Swaim,DAL,40.0,2.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,Greg Olsen,CAR,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,2.0,25.4
1,Gary Barnidge,CLE,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,1.0,16.5
2,Jimmy Graham,SEA,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,1.0,14.3
3,Charles Clay,BUF,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,14.2
4,Clay Harbor,JAC,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,10.3
5,Rob Gronkowski,NE,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0,0.0,10.1
6,Jordan Reed,WAS,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,0.0,9.6
7,Owen Daniels,DEN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,8.8
8,Travis Kelce,KC,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,8.0
9,Delanie Walker,TEN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,6.8
10,Jason Witten,DAL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,6.5
11,Eric Ebron,DET,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,6.1
12,Coby Fleener,IND,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,5.1
13,Maxx Williams,BAL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,4.4
14,Ben Watson,NO,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,4.2
15,Crockett Gillmore,BAL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,4.0
16,John Phillips,SD,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,3.5
17,Jermaine Gresham,ARI,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,3.4
18,Larry Donnell,NYG,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.2
19,Jack Doyle,IND,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.2
20,Zach Ertz,PHI,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,3.0
21,Garrett Celek,SF,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,2.9
22,Craig Stevens,TEN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.9
23,Daniel Fells,NYG,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,2.7
24,Anthony Fasano,TEN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.6
25,Virgil Green,DEN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.6
26,Scott Chandler,NE,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.5
27,Zach Miller,CHI,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.1
28,Nick Boyle,BAL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.9
29,Ed Dickson,CAR,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.9
30,Brandon Myers,TB,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.8
31,Heath Miller,PIT,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
32,Jordan Cameron,MIA,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.6
33,Martellus Bennett,CHI,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.5
34,Richard Rodgers,GB,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
35,Andrew Quarless,GB,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
36,Kyle Rudolph,MIN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
37,Darren Fells,ARI,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
38,Jake Stoneburner,MIA,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
39,Lance Kendricks,STL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.2
40,Jeff Cumberland,NYJ,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0
41,Josh Hill,NO,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
42,Garrett Graham,HOU,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
43,Lee Smith,OAK,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
44,Jacob Tamme,ATL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
45,Jared Cook,STL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
46,Levine Toilolo,ATL,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
47,David Johnson,SD,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Blake Bell,SF,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,Tyler Eifert,CIN,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marcedes Lewis,JAC,40.0,3.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Martellus Bennett,CHI,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,14.3
1,Coby Fleener,IND,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,1.0,14.3
2,Gary Barnidge,CLE,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,1.0,13.5
3,Ladarius Green,SD,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,11.3
4,Charles Clay,BUF,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,11.1
5,Richard Rodgers,GB,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,1.0,10.5
6,C.J. Fiedorowicz,HOU,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,8.8
7,Jake Stoneburner,MIA,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,7.6
8,Josh Hill,NO,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,7.1
9,Brent Celek,PHI,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,7.0
10,Owen Daniels,DEN,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,6.9
11,Tyler Eifert,CIN,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,6.9
12,John Phillips,SD,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.1
13,Jason Witten,DAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,5.7
14,Travis Kelce,KC,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,4.9
15,Marcedes Lewis,JAC,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,4.0
16,Larry Donnell,NYG,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,3.8
17,Jordan Reed,WAS,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,3.7
18,Clay Harbor,JAC,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,3.1
19,Ben Watson,NO,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0
20,Jimmy Graham,SEA,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,2.9
21,Greg Olsen,CAR,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,2.8
22,Garrett Celek,SF,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.6
23,Tim Wright,DET,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.6
24,Jared Cook,STL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.2
25,Eric Ebron,DET,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.2
26,Jordan Cameron,MIA,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.9
27,Derek Carrier,WAS,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
28,Darren Fells,ARI,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.7
29,Darren Waller,BAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.7
30,Maxx Williams,BAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
31,Chris Gragg,BUF,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
32,Luke Willson,SEA,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
33,Lee Smith,OAK,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.4
34,Nick Boyle,BAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.2
35,Mychal Rivera,OAK,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.2
36,Ed Dickson,CAR,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
37,Zach Ertz,PHI,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.1
38,Jermaine Gresham,ARI,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
39,Brandon Myers,TB,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
40,James O'Shaughnessy,KC,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
41,Cameron Brate,TB,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
42,James Hanna,DAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
43,Vance McDonald,SF,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
44,Kyle Rudolph,MIN,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.7
45,Garrett Graham,HOU,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
46,Cory Harkey,STL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
47,MarQueis Gray,BUF,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
48,Heath Miller,PIT,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1
49,Jeff Cumberland,NYJ,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gavin Escobar,DAL,40.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
