,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
32,Vincent Brown,OAK,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
33,Cordarrelle Patterson,MIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
34,Torrey Smith,BAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
35,Wes Welker,DEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
36,Jason Avant,KC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
37,Kris Durham,TEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
38,Marqise Lee,JAC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0
39,Brandon Lloyd,SF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
40,Preston Parker,NYG,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
41,Danny Amendola,NE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
42,Percy Harvin,NYJ,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
43,Travis Benjamin,CLE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
44,T.J. Graham,NYJ,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
45,Chris Owusu,NYJ,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
46,Ted Ginn Jr.,ARI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0
47,Frankie Hammond Jr.,KC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
48,Andrew Hawkins,CLE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0
49,Davante Adams,GB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
0,Chris Hogan,BUF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1,Mohamed Sanu,CIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
2,Corey Washington,NYG,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
3,Taylor Gabriel,CLE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
4,Kamar Aiken,BAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Brenton Bersin,CAR,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Jarrett Boykin,GB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Corey Fuller,DET,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Chris Givens,STL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Derek Hagan,TEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Dwayne Harris,DAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Brian Hartline,MIA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Jeremy Kerley,NYJ,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Jordan Matthews,PHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Robert Meachem,NO,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Donte Moncrief,IND,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Lance Moore,PIT,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Louis Murphy,TB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jeremy Ross,DET,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Ace Sanders,JAC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Brandon Tate,CIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Kenbrell Thompkins,OAK,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Brian Tyms,NE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Odell Beckham Jr.,NYG,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,148.0,2.0
1,Rueben Randle,NYG,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,132.0,1.0
2,Emmanuel Sanders,DEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,2.0
3,Torrey Smith,BAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,2.0
4,Mike Wallace,MIA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,2.0
5,Riley Cooper,PHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,2.0
6,Jordy Nelson,GB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,113.0,1.0
7,Terrance Williams,DAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0
8,Eddie Royal,SD,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,1.0
9,Bruce Ellington,SF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,8.0,1.0
10,Sammy Watkins,BUF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,1.0
11,Dez Bryant,DAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,1.0
12,Antonio Brown,PIT,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,1.0
13,Alshon Jeffery,CHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0
14,Randall Cobb,GB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,131.0,0.0
15,DeSean Jackson,WAS,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,0.0
16,Jarius Wright,MIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,27.0,0.0,3.0,38.0,1.0
17,Greg Jennings,MIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,1.0
18,Demaryius Thomas,DEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,115.0,0.0
19,Doug Baldwin,SEA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0
20,Robert Woods,BUF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,1.0
21,Malcom Floyd,SD,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0
22,Chris Givens,STL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0
23,Julio Jones,ATL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,0.0
24,Kenny Britt,STL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0
25,Calvin Johnson,DET,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,0.0
26,Kenbrell Thompkins,OAK,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0
27,Cole Beasley,DAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0
28,Albert Wilson,KC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,0.0
29,Marques Colston,NO,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0
30,Dontrelle Inman,SD,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0
31,Andre Holmes,OAK,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0
32,Kendall Wright,TEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0
33,Hakeem Nicks,IND,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0
34,Kenny Stills,NO,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0
35,Marquess Wilson,CHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,66.0,0.0
36,Andre Johnson,HOU,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0
37,Marqise Lee,JAC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0
38,Brandon LaFell,NE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,0.0
39,Danny Amendola,NE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0
40,James Jones,OAK,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
41,Eric Weems,ATL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
42,Jeremy Maclin,PHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0
43,Golden Tate,DET,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0
44,Anquan Boldin,SF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,0.0
45,Pierre Garcon,WAS,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0
46,Vincent Jackson,TB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0
47,Jordan Matthews,PHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0
48,Dwayne Bowe,KC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0
49,Roddy White,ATL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0
0,John Brown,ARI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0
1,Jeremy Kerley,NYJ,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0
2,Martavis Bryant,PIT,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,44.0,0.0
3,Paul Richardson,SEA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0
4,Brandon Gibson,MIA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0
5,Mike Evans,TB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0
6,Steve Smith,BAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0
7,Nick Toon,NO,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,44.0,0.0
8,Kelvin Benjamin,CAR,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0
9,Harry Douglas,ATL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0
10,Derek Hagan,TEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0
11,Jerricho Cotchery,CAR,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0
12,Josh Gordon,CLE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0
13,Percy Harvin,NYJ,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,44.0,0.0
14,Chris Hogan,BUF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0
15,Michael Floyd,ARI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0
16,Tavon Austin,STL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,15.0,0.0
17,DeAndre Hopkins,HOU,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0
18,Charles Johnson,MIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0
19,Jason Avant,KC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0
20,Andrew Hawkins,CLE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,28.0,0.0
21,Larry Fitzgerald,ARI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0
22,Preston Parker,NYG,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0
23,Jarvis Landry,MIA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0
24,Wes Welker,DEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0
25,Quinton Patton,SF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,9.0,0.0
26,Jacoby Jones,BAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0
27,Damaris Johnson,HOU,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0
28,Markus Wheaton,PIT,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
29,Allen Hurns,JAC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0
30,Devin Hester,ATL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0
31,Reggie Wayne,IND,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
32,Stedman Bailey,STL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
33,Philly Brown,CAR,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
34,Eric Decker,NYJ,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
35,Nate Washington,TEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
36,Davante Adams,GB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
37,Cordarrelle Patterson,MIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,18.0,0.0
38,Mohamed Sanu,CIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0
39,Cecil Shorts,JAC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
40,Brenton Bersin,CAR,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
41,Andre Roberts,WAS,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
42,Robert Meachem,NO,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
43,Bryan Walters,SEA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
44,Brandon Tate,CIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
45,Adam Thielen,MIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
46,Jeremy Ross,DET,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
47,Marlon Brown,BAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
48,Kris Durham,TEN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0
49,Dane Sanzenbacher,CIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,11.0,0.0
0,Josh Cribbs,IND,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1,Jermaine Kearse,SEA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
2,Jalen Saunders,NO,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
3,Jaron Brown,ARI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
4,Michael Crabtree,SF,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
5,Ricardo Lockette,SEA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
6,Donte Moncrief,IND,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
7,Josh Morgan,CHI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
8,Taylor Gabriel,CLE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9,Kamar Aiken,BAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Seyi Ajirotutu,SD,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Travis Benjamin,CLE,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Jarrett Boykin,GB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brice Butler,OAK,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Corey Fuller,DET,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Ted Ginn Jr.,ARI,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,A.J. Green,CIN,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Frankie Hammond Jr.,KC,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Dwayne Harris,DAL,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Brian Hartline,MIA,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Santana Moss,WAS,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Russell Shepard,TB,30.0,16.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eric Decker,NYJ,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,1.0
1,Michael Floyd,ARI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,2.0
2,Odell Beckham Jr.,NYG,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,185.0,1.0
3,Dez Bryant,DAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,2.0
4,Randall Cobb,GB,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,80.0,2.0
5,Andre Johnson,HOU,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,1.0
6,Antonio Brown,PIT,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,128.0,1.0
7,Jordan Matthews,PHI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,1.0
8,Calvin Johnson,DET,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,2.0
9,Rueben Randle,NYG,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0
10,DeSean Jackson,WAS,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0
11,Torrey Smith,BAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,1.0
12,Anquan Boldin,SF,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,1.0
13,Adam Thielen,MIN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,1.0
14,Chris Owusu,NYJ,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,23.0,1.0,1.0,36.0,0.0
15,Demaryius Thomas,DEN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0
16,Mike Evans,TB,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0
17,Marques Colston,NO,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0
18,Roddy White,ATL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0
19,Robert Woods,BUF,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,1.0
20,Eddie Royal,SD,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,0.0
21,Brian Hartline,MIA,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,0.0
22,Reggie Wayne,IND,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0.0
23,Steve Smith,BAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0
24,Jordy Nelson,GB,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0
25,Brandon LaFell,NE,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,70.0,0.0
26,A.J. Green,CIN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0
27,Kenny Stills,NO,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0
28,Martavis Bryant,PIT,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0
29,Dontrelle Inman,SD,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0
30,Kendall Wright,TEN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,9.0,1.0
31,Kamar Aiken,BAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0
32,Emmanuel Sanders,DEN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0
33,Philly Brown,CAR,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,41.0,0.0,1.0,28.0,0.0
34,Terrance Williams,DAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0
35,Taylor Gabriel,CLE,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0
36,Sammy Watkins,BUF,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,57.0,0.0
37,Paul Richardson,SEA,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0
38,Julio Jones,ATL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0
39,Cole Beasley,DAL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0
40,Jarvis Landry,MIA,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0
41,Pierre Garcon,WAS,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0
42,Doug Baldwin,SEA,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,43.0,0.0
43,John Brown,ARI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0
44,Jeremy Maclin,PHI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0
45,Cecil Shorts,JAC,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0
46,Hakeem Nicks,IND,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0
47,Greg Jennings,MIN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0
48,Golden Tate,DET,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0
49,Jeremy Kerley,NYJ,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,33.0,0.0
0,Wes Welker,DEN,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0
1,Michael Crabtree,SF,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0
2,Brian Tyms,NE,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0
3,Kenny Britt,STL,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0
4,Riley Cooper,PHI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0
5,Quinton Patton,SF,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0
6,Alshon Jeffery,CHI,30.0,17.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0
